,lectin,mouse,vessel_type,contour_in_vessel_type,I_gcx,I_gcx_norm
2943,wga,20230216,bp_a,2,590.6718101985314,2.9999156137065226
2944,wga,20230216,bp_a,2,578.6479443089848,2.938848567004158
2945,wga,20230216,bp_a,2,521.4337265644375,2.648267871981345
2946,wga,20230216,bp_a,2,488.2735841364539,2.479853488046204
2947,wga,20230216,bp_a,2,485.8065532024405,2.467323882788834
2948,wga,20230216,bp_a,2,459.6851684681981,2.3346580799472347
2949,wga,20230216,bp_a,2,441.8538663372369,2.2440961117750793
2950,wga,20230216,bp_a,2,454.5496440995269,2.3085756777195594
2951,wga,20230216,bp_a,2,485.9344881895969,2.4679736415192886
2952,wga,20230216,pea,0,392.5529028334514,1.9937054081183885
2953,wga,20230216,pea,0,367.303539880471,1.865468446660333
2954,wga,20230216,pea,0,343.9392366462747,1.7468053635988932
2955,wga,20230216,pea,0,317.7678055560353,1.6138853843395735
2956,wga,20230216,pea,0,298.83660825041034,1.5177372469090524
2957,wga,20230216,pea,0,295.8914646879007,1.5027793938251033
2958,wga,20230216,pea,0,311.72955662411925,1.5832182068350076
2959,wga,20230216,pea,0,318.2449087273692,1.616308505315251
2960,wga,20230216,pea,0,300.0608316930419,1.5239548570214794
2961,wga,20230216,pea,0,258.2082227919335,1.3113930033000576
2962,wga,20230216,pea,0,206.3364219032233,1.0479454801402592
2963,wga,20230216,pea,0,168.219960117637,0.854358843914306
2964,wga,20230216,pea,0,143.52670937765282,0.7289462761075738
2965,wga,20230216,pea,0,119.34008663524736,0.606106780545082
2966,wga,20230216,pea,0,107.05987360191872,0.5437377929241176
2967,wga,20230216,pea,0,102.66698654536968,0.5214271116919095
2968,wga,20230216,pea,0,94.77672058701224,0.48135387366685833
2969,wga,20230216,pea,0,89.69802261398578,0.4555600824556935
2970,wga,20230216,pea,0,94.82847727131356,0.4816167365336287
2971,wga,20230216,pea,0,100.67529707744508,0.5113116800269488
2972,wga,20230216,pea,0,100.01049931987576,0.5079352920929809
2973,wga,20230216,pea,0,98.42422036384374,0.49987886731405834
2974,wga,20230216,pea,0,104.27579503011492,0.5295979598846285
2975,wga,20230216,pea,0,109.8249996479129,0.5577813695025502
2976,wga,20230216,pea,0,109.36768999602008,0.5554587762429347
2977,wga,20230216,pea,0,103.56066371456788,0.5259659368858689
2978,wga,20230216,pea,0,102.06270151341126,0.5183580569796287
2979,wga,20230216,pea,0,104.75641411933964,0.5320389375732811
2980,wga,20230216,pea,1,92.16928960360976,0.4681112018756615
2981,wga,20230216,pea,1,89.19817177630324,0.4530214301845039
2982,wga,20230216,pea,1,84.30528175268492,0.4281713240433831
2983,wga,20230216,pea,1,85.57460071596496,0.4346179661735327
2984,wga,20230216,pea,1,84.42518657460349,0.4287802990125988
2985,wga,20230216,pea,1,80.98372609640738,0.41130174181003926
2986,wga,20230216,pea,1,78.79777972200127,0.4001997143455798
2987,wga,20230216,pea,1,79.27808879258453,0.40263911750545517
2988,wga,20230216,pea,1,81.08060460072669,0.41179377026428754
2989,wga,20230216,pea,1,78.82313177882428,0.40032847287068596
2990,wga,20230216,pea,1,74.24993427513013,0.3771020273911148
2991,wga,20230216,pea,1,73.68388547693814,0.3742271676153534
2992,wga,20230216,pea,1,77.7644559899835,0.394951649440211
2993,wga,20230216,pea,1,80.8628193800389,0.4106876783995747
2994,wga,20230216,pea,1,85.00988286859447,0.43174986605699583
2995,wga,20230216,pea,1,94.27591343326534,0.47881036443882147
2996,wga,20230216,pea,1,102.6898800194761,0.5215433835187312
2997,wga,20230216,pea,1,105.73806304695532,0.5370245554651232
2998,wga,20230216,pea,1,109.88579799198826,0.5580901533289154
2999,wga,20230216,pea,1,116.07519866236146,0.589525003257334
3000,wga,20230216,pea,1,120.35079875288312,0.6112400051383444
3001,wga,20230216,pea,1,124.52623971072993,0.6324463168452537
3002,wga,20230216,pea,1,131.63504454759143,0.6685506547477607
3003,wga,20230216,pea,1,143.46450444862043,0.728630348489848
3004,wga,20230216,pea,1,155.23672557359058,0.7884193368096626
3005,wga,20230216,pea,1,155.7185856487488,0.7908666172420962
3006,wga,20230216,pea,1,150.73120868055324,0.7655366289474095
3007,wga,20230216,pea,1,157.8543383234435,0.801713719956679
3008,wga,20230216,pea,1,168.63139916417626,0.8564484686407456
3009,wga,20230216,pea,1,173.07296233281727,0.8790063670689634
3010,wga,20230216,pea,1,173.65520551179085,0.8819634751845342
3011,wga,20230216,pea,1,172.35478891127616,0.8753588937624143
3012,wga,20230216,pea,1,164.66174395547495,0.8362873056463379
3013,wga,20230216,pea,1,165.56584831630173,0.8408790886663415
3014,wga,20230216,pea,1,177.49737297784804,0.9014771509227181
3015,wga,20230216,pea,1,169.83138116960183,0.8625429608648338
3016,wga,20230216,pea,1,164.51070003624,0.8355201808168728
3017,wga,20230216,pea,1,172.3402011605202,0.8752848052067966
3018,wga,20230216,pea,1,171.09403576202507,0.868955755857125
3019,wga,20230216,pea,1,175.837900278572,0.8930489883201982
3020,wga,20230216,pea,1,183.3160506320596,0.9310291655010463
3021,wga,20230216,pea,1,174.1848368431026,0.8846533772128302
3022,wga,20230216,pea,1,177.90837122812658,0.903564536924434
3023,wga,20230216,pea,1,194.7259398578197,0.9889779354406762
3024,wga,20230216,pea,1,205.12310549683164,1.0417832648981316
3025,wga,20230216,pea,1,210.09033033721093,1.0670109041694829
3026,wga,20230216,pea,1,188.9889751739607,0.9598409263042375
3027,wga,20230216,pea,1,190.76767036733872,0.9688745984560301
3028,wga,20230216,pea,1,186.91776411752988,0.9493216188306338
3029,wga,20230216,pea,1,191.58395829341623,0.9730203776390539
3030,wga,20230216,pea,1,200.6261345020048,1.018943960111888
3031,wga,20230216,pea,1,214.44665781928,1.0891359059153514
3032,wga,20230216,pea,1,225.87727228436984,1.1471899356083497
3033,wga,20230216,pea,1,214.99497908263143,1.0919207307382972
3034,wga,20230216,pea,1,202.1775488625616,1.0268233138971965
3035,wga,20230216,pea,1,178.39468423060185,0.9060344329717563
3036,wga,20230216,pea,1,178.9154645509141,0.9086793823112054
3037,wga,20230216,pea,1,185.81550718466207,0.9437234546282233
3038,wga,20230216,pea,1,195.25291857804868,0.9916543653356032
3039,wga,20230216,pea,1,203.4878184338026,1.033477936780942
3040,wga,20230216,pea,1,216.02383079924732,1.0971460830838364
3041,wga,20230216,pea,1,232.899104892453,1.1828525572437756
3042,wga,20230216,pea,1,227.1504827077374,1.1536563417625736
3043,wga,20230216,pea,1,226.83216898351031,1.152039683755744
3044,wga,20230216,pea,1,207.76537102548207,1.0552028550632566
3045,wga,20230216,pea,1,182.49180887391256,0.926842990239181
3046,wga,20230216,pea,1,165.9521114799017,0.8428408496230626
3047,wga,20230216,pea,1,163.62449568386268,0.8310193087120439
3048,wga,20230216,pea,1,169.50472690484017,0.8608839427566005
3049,wga,20230216,pea,2,349.42982399227145,1.7746910666632376
3050,wga,20230216,pea,2,206.3069510179024,1.047795802827922
3051,wga,20230216,pea,2,158.67491304391046,0.8058812709954095
3052,wga,20230216,pea,2,146.82183798867848,0.7456816401434239
3053,wga,20230216,pea,2,143.88815862257866,0.7307820116458095
3054,wga,20230216,pea,2,150.6068515392884,0.764905041451079
3055,wga,20230216,pea,2,156.09289549038095,0.7927676694319727
3056,wga,20230216,pea,2,154.38678255404875,0.78410262947564
3057,wga,20230216,pea,2,148.83876501216068,0.7559252488022105
3058,wga,20230216,pea,2,133.6361372401667,0.678713843695127
3059,wga,20230216,pea,2,126.50922511812108,0.6425175421562863
3060,wga,20230216,pea,2,136.0092438133824,0.690766424060502
3061,wga,20230216,pea,2,142.86268662319753,0.725573824274673
3062,wga,20230216,pea,2,141.93993590847057,0.720887339785532
3063,wga,20230216,pea,2,143.48705202742775,0.7287448635768176
3064,wga,20230216,pea,2,139.28907046083893,0.7074240721826437
3065,wga,20230216,pea,2,134.87676945467672,0.6850147910010852
3066,wga,20230216,pea,2,129.90456060781588,0.659761838859533
3067,wga,20230216,pea,2,131.76302170123145,0.669200627634182
3068,wga,20230216,pea,2,142.04229984757978,0.7214072277739414
3069,wga,20230216,pea,2,151.5167811236331,0.7695264097309223
3070,wga,20230216,pea,2,152.65722520796473,0.7753185195896877
3071,wga,20230216,pea,2,140.57791015818592,0.7139698566011289
3072,wga,20230216,pea,2,136.30989184497304,0.6922933611999191
3073,wga,20230216,pea,2,140.35896917818334,0.7128578948432635
3074,wga,20230216,pea,2,154.38728317708677,0.7841051720497775
3075,wga,20230216,pea,2,149.19569100186612,0.7577380115428178
3076,wga,20230216,pea,2,140.32614611366836,0.7126911924172663
3077,wga,20230216,pea,2,139.63464188288415,0.7091791671215671
3078,wga,20230216,pea,2,148.2750160037789,0.7530620692441956
3079,wga,20230216,pea,2,142.82734442484917,0.7253943276221879
3080,wga,20230216,pea,2,134.67517165797938,0.683990912143894
3081,wga,20230216,pea,2,135.38986999851738,0.687620736140657
3082,wga,20230216,pea,2,145.67795365064862,0.7398720578564737
3083,wga,20230216,pea,2,157.9701904636733,0.8023021120863794
3084,wga,20230216,pea,2,167.1153145093055,0.848748548059943
3085,wga,20230216,pea,2,181.4635411184872,0.9216206037272283
3086,wga,20230216,pea,2,193.3686892614107,0.9820847044017491
3087,wga,20230216,pea,2,190.36590498565775,0.9668341045290448
3088,wga,20230216,pea,2,179.4338412035542,0.9113121238559785
3089,wga,20230216,pea,2,172.9264155443827,0.8782620823559082
3090,wga,20230216,pea,2,164.981490122038,0.8379112387694928
3091,wga,20230216,pea,2,157.69408913385038,0.8008998432189647
3092,wga,20230216,pea,2,146.85799167931236,0.7458652582188984
3093,wga,20230216,pea,2,146.99913112939552,0.7465820800355212
3094,wga,20230216,pea,2,166.65432182949542,0.8464072493656615
3095,wga,20230216,pea,2,167.5220376473789,0.8508142215376598
3096,wga,20230216,pea,2,159.57367156977577,0.8104459034836079
3097,wga,20230216,pea,2,161.3145299992475,0.8192874095342683
3098,wga,20230216,pea,2,161.67885185629814,0.8211377345514947
3099,wga,20230216,pea,2,158.17278067070814,0.8033310312167228
3100,wga,20230216,pea,2,157.84842749464008,0.8016836999230306
3101,wga,20230216,pea,2,175.74887957843384,0.8925968682364621
3102,wga,20230216,pea,2,178.32362573292588,0.9056735396753706
3103,wga,20230216,pea,2,167.7865050636212,0.8521574038558328
3104,wga,20230216,pea,2,143.94056769611186,0.7310481878798493
3105,wga,20230216,pea,2,132.55725518256222,0.6732343962692076
3106,wga,20230216,pea,2,132.47669219317928,0.6728252313732977
3107,wga,20230216,pea,2,146.25262336542616,0.7427907017130444
3108,wga,20230216,pea,2,159.0981622188659,0.8080308772344654
3109,wga,20230216,pea,2,156.508872377742,0.7948803410336799
3110,wga,20230216,pea,2,153.69952901278054,0.7806121926655057
3111,wga,20230216,pea,2,143.05233814271713,0.7265370301442383
3112,wga,20230216,pea,2,136.29526420402271,0.6922190700491974
3113,wga,20230216,pea,2,136.86743919901673,0.6951250436738369
3114,wga,20230216,pea,2,145.33242888785398,0.7381171998914703
3115,wga,20230216,pea,2,144.2218128426736,0.7324765812649443
3116,wga,20230216,pea,2,141.785123331578,0.7201010746233906
3117,wga,20230216,pea,2,132.25319147455363,0.6716901115251804
3118,wga,20230216,pea,2,131.0315053159135,0.6654853878206214
3119,wga,20230216,pea,2,150.53443745620456,0.7645372633808466
3120,wga,20230216,pea,2,169.28291385364733,0.8597573942670532
3121,wga,20230216,pea,2,163.52797803215392,0.8305291129631355
3122,wga,20230216,pea,2,138.73477542344935,0.7046089076385526
3123,wga,20230216,pea,2,129.3818268708726,0.6571069684692562
3124,wga,20230216,pea,2,120.07235962737842,0.6098258630282146
3125,wga,20230216,pea,2,110.64554821017347,0.5619487876884673
3126,wga,20230216,pea,2,114.41062440810671,0.5810709307769929
3127,wga,20230216,pea,2,131.6083940754553,0.6684153018054102
3128,wga,20230216,pea,2,136.7001806903885,0.6942755678686677
3129,wga,20230216,pea,2,132.35153872289527,0.6721895994654734
3130,wga,20230216,pea,2,126.43720922432117,0.6421517864176253
3131,wga,20230216,pea,2,123.2717665804588,0.6260750740239469
3132,wga,20230216,pea,2,129.2818864410471,0.6565993890474902
3133,wga,20230216,pea,2,140.2825849969946,0.7124699533606467
3134,wga,20230216,pea,2,153.89435395152626,0.7816016733984464
3135,wga,20230216,pea,2,155.4729496212975,0.7896190761519053
3136,wga,20230216,pea,2,143.83485321145986,0.7305112830748005
3137,wga,20230216,pea,2,123.2456876062163,0.6259426236163453
3138,wga,20230216,pea,2,113.39900362482048,0.5759330912347429
3139,wga,20230216,pea,2,115.8921335335859,0.5885952484786958
3140,wga,20230216,pea,2,125.43612806465627,0.6370674757232369
3141,wga,20230216,pea,2,137.7081726539594,0.6993949772899345
3142,wga,20230216,pea,2,153.41144124435522,0.779149046837831
3143,wga,20230216,pea,2,170.9615633347293,0.8682829522863966
3144,wga,20230216,pea,2,176.37191150930124,0.8957611350678496
3145,wga,20230216,pea,2,180.42027622088764,0.9163220494344665
3146,wga,20230216,pea,2,178.9659941819501,0.908936013195704
3147,wga,20230216,pea,2,188.9017378148002,0.9593978634877537
3148,wga,20230216,pea,2,203.29742544006507,1.0325109650975268
3149,wga,20230216,pea,2,191.26323512421,0.971391482495648
3150,wga,20230216,pea,2,186.36398665199064,0.9465090829406416
3151,wga,20230216,pea,2,196.45415699816175,0.9977552386633318
3152,wga,20230216,pea,2,206.8929658160871,1.0507720663173654
3153,wga,20230216,pea,2,195.3635979427993,0.9922164858714028
3154,wga,20230216,pea,2,191.2078108660215,0.9711099926824437
3155,wga,20230216,pea,2,179.56187642148558,0.9119623916404653
3156,wga,20230216,pea,2,167.83396303384737,0.8523984343289621
3157,wga,20230216,pea,2,154.04893750182677,0.7823867753758251
3158,wga,20230216,pea,2,151.60175428652522,0.7699579731028402
3159,wga,20230216,pea,2,156.94264004546935,0.7970833688008235
3160,wga,20230216,pea,2,166.00990340363614,0.8431343643826358
3161,wga,20230216,pea,2,174.52601736728047,0.8863861715732547
3162,wga,20230216,pea,2,172.14098901966392,0.8742730426654391
3163,wga,20230216,pea,2,168.4799827222431,0.85567945183567
3164,wga,20230216,pea,2,168.87133137147325,0.8576670410568888
3165,wga,20230216,pea,2,175.9309787872209,0.8935217172816541
3166,wga,20230216,pea,2,187.18268469035988,0.9506671026494022
3167,wga,20230216,pea,2,189.43203913207373,0.9620911682539373
3168,wga,20230216,pea,2,174.01546122531914,0.8837931489920201
3169,wga,20230216,pea,2,164.8147593580935,0.8370644432844092
3170,wga,20230216,pea,2,165.92219128935213,0.8426888903704878
3171,wga,20230216,pea,2,169.49015282546324,0.8608099236354517
3172,wga,20230216,pea,2,172.682640276789,0.8770239917295009
3173,wga,20230216,pea,2,182.3530471011148,0.9261382442167466
3174,wga,20230216,pea,2,191.733755901414,0.973781172678481
3175,wga,20230216,pea,2,183.1394014078789,0.9301319959449255
3176,wga,20230216,pea,2,180.68712332029452,0.9176773177343264
3177,wga,20230216,pea,2,184.4754286214512,0.9369174372494381
3178,wga,20230216,pea,2,179.5223274184958,0.9117615293857799
3179,wga,20230216,pea,2,186.3319953104545,0.9463466046856772
3180,wga,20230216,pea,2,196.88047769027295,0.9999204445841641
3181,wga,20230216,pea,2,202.57875749835597,1.0288609802122166
3182,wga,20230216,pea,2,194.1947289967763,0.986280011265695
3183,wga,20230216,pea,2,179.89232128735614,0.9136406615282073
3184,wga,20230216,pea,2,166.02297990023771,0.8432007775509135
3185,wga,20230216,pea,2,154.6943636007713,0.7856647781487467
3186,wga,20230216,pea,2,150.5059503017033,0.7643925822599553
3187,wga,20230216,pea,2,158.03285141806072,0.8026203557746525
3188,wga,20230216,pea,2,159.23534849177386,0.8087276215770547
3189,wga,20230216,pea,2,154.93091782227614,0.7868661943841719
3190,wga,20230216,pea,2,157.07628849294738,0.797762145165997
3191,wga,20230216,pea,2,166.94925556145554,0.8479051646076612
3192,wga,20230216,pea,2,174.52602267800694,0.8863861985454768
3193,wga,20230216,pea,2,171.72969895741537,0.8721841746033472
3194,wga,20230216,pea,2,164.0484396584367,0.833172443713076
3195,wga,20230216,pea,2,163.60767654749833,0.830933887351286
3196,wga,20230216,pea,2,159.94385500135104,0.8123259983808824
3197,wga,20230216,pea,2,158.96000470149536,0.8073292001163861
3198,wga,20230216,pea,2,166.53192297373002,0.8457856076482635
3199,wga,20230216,pea,2,192.5833594485732,0.9780961558934859
3200,wga,20230216,pea,2,209.74492110197968,1.0652566329481419
3201,wga,20230216,pea,2,212.10052001676544,1.0772202950733427
3202,wga,20230216,pea,2,193.3997867664271,0.9822426430222068
3203,wga,20230216,pea,2,196.10157523535,0.995964539467764
3204,wga,20230216,pea,2,208.7864971738484,1.0603889706407355
3205,wga,20230216,pea,2,215.21816941962172,1.0930542742140568
3206,wga,20230216,pea,2,210.05883232209976,1.0668509314304742
3207,wga,20230216,pea,2,186.13890364424293,0.9453659269313927
3208,wga,20230216,pea,2,177.76612617981849,0.9028420999737888
3209,wga,20230216,pea,2,189.72417193122516,0.9635748580632674
3210,wga,20230216,pea,2,194.69669322074984,0.9888293970447695
3211,wga,20230216,pea,2,194.29362085396747,0.9867822651761304
3212,wga,20230216,pea,2,201.12446335979573,1.0214748825216524
3213,wga,20230216,pea,2,212.34251404513483,1.0784493391069239
3214,wga,20230216,pea,2,211.29354338357925,1.073121806267896
3215,wga,20230216,pea,2,199.81908058174392,1.0148450787793255
3216,wga,20230216,pea,2,183.1047907174452,0.929956214489233
3217,wga,20230216,pea,2,169.63219122571192,0.8615313110578661
3218,wga,20230216,pea,2,167.93561124440674,0.8529146872611274
3219,wga,20230216,pea,2,168.71699560668944,0.8568831975374687
3220,wga,20230216,pea,2,164.7654147581895,0.8368138309593444
3221,wga,20230216,pea,2,171.4757679029729,0.8708945045668326
3222,wga,20230216,pea,2,189.799950938871,0.963959725978585
3223,wga,20230216,pea,2,200.0138156897092,1.0158341032779308
3224,wga,20230216,pea,2,205.8269673903084,1.045358052534305
3225,wga,20230216,pea,2,195.38775944980324,0.9923391978086585
3226,wga,20230216,pea,2,164.3545945496307,0.8347273491994183
3227,wga,20230216,pea,2,154.49767515364184,0.7846658329927538
3228,wga,20230216,pea,2,156.21586550444962,0.7933922119594015
3229,wga,20230216,pea,2,156.12150371288982,0.7929129654354435
3230,wga,20230216,pea,2,176.57418441439893,0.8967884426788704
3231,wga,20230216,pea,2,205.4512289312013,1.0434497446538824
3232,wga,20230216,pea,2,215.01842789627676,1.0920398230344979
3233,wga,20230216,pea,2,212.99382947648976,1.08175725273719
3234,wga,20230216,pea,2,199.1355039639717,1.0113733164006022
3235,wga,20230216,pea,2,182.6258296793391,0.9275236577432311
3236,wga,20230216,pea,2,157.6702816037374,0.8007789290665088
3237,wga,20230216,pea,2,146.37797802953375,0.7434273554480193
3238,wga,20230216,pea,2,146.56642449181078,0.7443844410491463
3239,wga,20230216,pea,2,157.3287690775679,0.7990444485278355
3240,wga,20230216,pea,2,171.45235444752265,0.8707755918485289
3241,wga,20230216,pea,2,173.1720188903338,0.8795094574626525
3242,wga,20230216,pea,2,167.4840543082258,0.8506213110072796
3243,wga,20230216,pea,2,165.3159964455351,0.8396101360681556
3244,wga,20230216,pea,2,160.5452981637897,0.81538061975032
3245,wga,20230216,pea,2,147.54371321091682,0.7493479142282033
3246,wga,20230216,pea,2,139.12874160805438,0.706609790849945
3247,wga,20230216,pea,2,149.4010071607509,0.7587807752910619
3248,wga,20230216,pea,2,180.2086501908952,0.9152472389886663
3249,wga,20230216,pea,2,212.0742278123853,1.0770867617083217
3250,wga,20230216,pea,2,214.89645876742568,1.091420363822609
3251,wga,20230216,pea,2,195.2652845851858,0.991717170056007
3252,wga,20230216,pea,2,179.39035583890353,0.9110912695302245
3253,wga,20230216,pea,2,169.69843140974407,0.861867733008096
3254,wga,20230216,pea,2,164.42646640280333,0.8350923733817068
3255,wga,20230216,pea,2,170.5490529994791,0.8661878866777697
3256,wga,20230216,pea,2,170.8566261056636,0.8677499950223154
3257,wga,20230216,pea,2,170.81763535253816,0.8675519680180271
3258,wga,20230216,pea,2,182.4555289829287,0.9266587312148855
3259,wga,20230216,pea,2,195.60564661112687,0.9934458074114789
3260,wga,20230216,pea,2,200.81605789701888,1.019908546788065
3261,wga,20230216,pea,2,207.0803252349808,1.0517236310211648
3262,wga,20230216,pea,2,224.86865187430783,1.1420673344206766
3263,wga,20230216,pea,2,238.42032320467015,1.2108938294621594
3264,wga,20230216,pea,2,232.95744701494388,1.1831488663636205
3265,wga,20230216,pea,2,225.4010549970565,1.1447713138778695
3266,wga,20230216,pea,2,225.77012995471716,1.1466457790360125
3267,wga,20230216,pea,2,235.16116882825065,1.1943411720769788
3268,wga,20230216,pea,2,237.4951779000591,1.206195183282791
3269,wga,20230216,pea,2,202.064924154146,1.0262513133117082
3270,wga,20230216,pea,2,177.080577597947,0.8993603223449913
3271,wga,20230216,pea,2,175.31254724251642,0.8903808149820436
3272,wga,20230216,pea,2,183.4606871422018,0.931763748255117
3273,wga,20230216,pea,2,195.7956456035953,0.9944107780334948
3274,wga,20230216,pea,2,220.58810382104116,1.1203272027291038
3275,wga,20230216,pea,2,237.2796146812516,1.2051003765649555
3276,wga,20230216,pea,2,221.61998973062947,1.1255679651936223
3277,wga,20230216,pea,2,199.57532415363613,1.01360708383527
3278,wga,20230216,pea,2,187.43516727869545,0.9519494161877482
3279,wga,20230216,pea,2,173.66831363824613,0.8820300489951355
3280,wga,20230216,pea,2,159.00042629746366,0.8075344941134629
3281,wga,20230216,pea,2,157.58649034414717,0.8003533683683397
3282,wga,20230216,pea,2,171.70944022492284,0.8720812841540844
3283,wga,20230216,pea,2,193.94459508728656,0.9850096262436918
3284,wga,20230216,pea,2,207.92622604930676,1.0560198087237889
3285,wga,20230216,pea,2,213.22043502727337,1.0829081414679722
3286,wga,20230216,pea,2,213.92761349683192,1.0864997733960182
3287,wga,20230216,pea,2,201.17458540471637,1.0217294433497675
3288,wga,20230216,pea,2,180.81338875286,0.9183185970980686
3289,wga,20230216,pea,2,166.4443502163865,0.8453408414048874
3290,wga,20230216,pea,2,159.01070720567105,0.8075867089923887
3291,wga,20230216,pea,2,155.8904182602411,0.7917393240909067
3292,wga,20230216,pea,2,166.80891039783543,0.8471923768287579
3293,wga,20230216,pea,2,171.93807354638085,0.8732424715664732
3294,wga,20230216,pea,2,159.04331359353384,0.8077523109567406
3295,wga,20230216,pea,2,141.62598541064273,0.7192928418188047
3296,wga,20230216,pea,2,139.65185359499654,0.7092665823037598
3297,wga,20230216,pea,2,181.400171755759,0.9212987621607329
3298,wga,20230216,pea,2,195.6651589578275,0.9937480598890696
3299,wga,20230216,pea,2,151.69298991287985,0.770421342397433
3300,wga,20230216,pea,2,121.24698697758092,0.6157915835303913
3301,wga,20230216,pea,2,128.37656480861514,0.652001423724503
3302,wga,20230216,pea,2,149.46465599170452,0.7591040362262803
3303,wga,20230216,pea,2,167.83907076078756,0.852424375553063
3304,wga,20230216,pea,2,189.6459360403516,0.9631775120810628
3305,wga,20230216,pea,2,211.9611569764961,1.076512495321841
3306,wga,20230216,pea,2,227.6557927430132,1.1562227203139335
3307,wga,20230216,pea,2,226.3815128261975,1.1497508823953384
3308,wga,20230216,pea,2,203.87197628538456,1.0354290052375545
3309,wga,20230216,pea,2,178.1679700724683,0.9048829926438278
3310,wga,20230216,pea,2,160.26897514954422,0.8139772249876972
3311,wga,20230216,pea,2,157.30394083385758,0.7989183503550745
3312,wga,20230216,pea,2,165.25834492830273,0.8393173344078882
3313,wga,20230216,pea,2,187.15327345468617,0.950517728286867
3314,wga,20230216,pea,2,198.5538395518761,1.0084191477376412
3315,wga,20230216,pea,2,189.25724385998123,0.9612034145861668
3316,wga,20230216,pea,2,182.57942985763077,0.927288001415618
3317,wga,20230216,pea,2,192.3679491205071,0.9770021256801565
3318,wga,20230216,pea,2,205.67563854704852,1.044589480627095
3319,wga,20230216,pea,2,203.45699449164525,1.0333213875369163
3320,wga,20230216,pea,2,188.15600730505764,0.9556104326993399
3321,wga,20230216,pea,2,173.31105864375326,0.880215615298539
3322,wga,20230216,pea,2,166.66510027919742,0.8464619911681215
3323,wga,20230216,pea,2,167.01835695949617,0.8482561181479044
3324,wga,20230216,pea,2,167.6618098754569,0.8515240994802568
3325,wga,20230216,pea,2,176.7916295322376,0.8978928072225402
3326,wga,20230216,pea,2,182.66732346299924,0.9277343971882572
3327,wga,20230216,pea,2,169.00614661468768,0.8583517433672102
3328,wga,20230216,pea,2,149.45819018844074,0.759071197577421
3329,wga,20230216,pea,2,140.22202437276147,0.7121623768704944
3330,wga,20230216,pea,2,142.1531520471169,0.7219702261064558
3331,wga,20230216,pea,2,145.73837082362954,0.7401789057835833
3332,wga,20230216,pea,2,146.72739323164123,0.7452019722527663
3333,wga,20230216,pea,2,153.10615553026153,0.7775985557452506
3334,wga,20230216,pea,2,165.24545047001564,0.8392518457793845
3335,wga,20230216,pea,2,161.00991102897643,0.8177403047133354
3336,wga,20230216,pea,2,156.37014190560103,0.7941757539816371
3337,wga,20230216,pea,2,165.3455520416363,0.8397602436112709
3338,wga,20230216,pea,2,158.32280603590067,0.8040929829938727
3339,wga,20230216,pea,2,139.33032429656186,0.7076335929753642
3340,wga,20230216,pea,2,135.77374585123928,0.6895703723759097
3341,wga,20230216,pea,2,137.30779560708086,0.6973615344650654
3342,wga,20230216,pea,2,140.29246986600117,0.7125201568278857
3343,wga,20230216,pea,2,148.52696914961356,0.7543416938395489
3344,wga,20230216,pea,2,153.28009852277822,0.7784819808387391
3345,wga,20230216,pea,2,165.30088557637063,0.8395333906884702
3346,wga,20230216,pea,2,182.49695005486348,0.9268691013701699
3347,wga,20230216,pea,2,192.81968691559965,0.9792964204838039
3348,wga,20230216,pea,2,207.025187748462,1.0514435976695602
3349,wga,20230216,pea,2,231.1757263715141,1.1740998284965658
3350,wga,20230216,pea,2,270.45150629833523,1.3735744325129147
3351,wga,20230216,pea,2,298.9805512377214,1.5184683073857201
3352,wga,20230216,pea,2,309.842237402169,1.573632852829246
3353,wga,20230216,pea,2,313.1694151359259,1.590530988580331
3354,wga,20230216,pea,2,309.4225815222347,1.5715014962876572
3355,wga,20230216,pea,2,294.6836047603198,1.4966448910549397
3356,wga,20230216,pea,2,277.1733005610443,1.4077132134952781
3357,wga,20230216,pea,2,285.87457052615827,1.4519053946299212
3358,wga,20230216,pea,2,317.51335375773124,1.6125930695388868
3359,wga,20230216,pea,2,326.0206586044184,1.6558001368129454
3360,wga,20230216,pea,2,326.03443622587844,1.655870110867952
3361,wga,20230216,pea,2,323.3365876395238,1.6421682243755173
3362,wga,20230216,pea,2,322.17099576790145,1.6362483934397662
3363,wga,20230216,pea,2,319.6902877292255,1.6236493246340786
3364,wga,20230216,pea,2,321.6959209345945,1.6338355740271764
3365,wga,20230216,pea,2,328.20007162241745,1.6668689825383123
3366,wga,20230216,pea,2,328.6196972731636,1.669000185551305
3367,wga,20230216,pea,2,325.9024457823692,1.655199755205964
3368,wga,20230216,pea,2,315.7575356870676,1.6036755861681442
3369,wga,20230216,pea,2,297.8098505766651,1.5125225298296543
3370,wga,20230216,pea,2,281.90697761609795,1.431754705678436
3371,wga,20230216,pea,2,276.76617703043945,1.405645506496093
3372,wga,20230216,pea,2,294.6919575959977,1.4966873136011594
3373,wga,20230216,pea,2,332.5332611157968,1.6888764706118815
3374,wga,20230216,pea,2,364.0211737159917,1.84879790078916
3375,wga,20230216,pea,2,370.3643293903597,1.8810136446576744
3376,wga,20230216,pea,2,357.0817654033108,1.813553897287284
3377,wga,20230216,pea,2,326.4179796457428,1.6578180587366658
3378,wga,20230216,pea,2,272.2856767220268,1.3828898533561433
3379,wga,20230216,pea,2,238.59227716627373,1.2117671526263036
3380,wga,20230216,pea,2,228.77027965162117,1.1618829983578116
